trade_date,start_close,anchor_date,anchor_close,natural_days_from_day5_to_5pct_close_move,breach_date,breach_close
2012-03-06,3954.19,2012-03-13,4114.57,16,2012-03-28,3663.07
2012-03-07,3939.31,2012-03-14,3919.62,15,2012-03-28,3663.07
2012-03-08,3993.56,2012-03-15,3869.06,14,2012-03-28,3663.07
2012-03-09,4053.90,2012-03-16,3971.51,13,2012-03-28,3663.07
2012-03-14,3919.62,2012-03-21,3965.64,8,2012-03-28,3663.07
2012-03-15,3869.06,2012-03-22,3956.74,7,2012-03-28,3663.07
2012-03-16,3971.51,2012-03-23,3873.49,6,2012-03-28,3663.07
2012-03-19,4040.96,2012-03-26,3860.82,3,2012-03-28,3663.07
2012-03-20,3949.49,2012-03-27,3852.90,2,2012-03-28,3663.07
2012-03-28,3663.07,2012-04-09,3666.37,5,2012-04-13,3850.73
2012-03-29,3580.75,2012-04-10,3710.36,3,2012-04-12,3818.15
2012-04-05,3676.55,2012-04-12,3818.15,5,2012-04-16,3868.56
2012-04-06,3713.28,2012-04-13,3850.73,6,2012-04-18,3904.49
2012-04-10,3710.36,2012-04-17,3815.25,2,2012-04-18,3904.49
2012-04-11,3739.42,2012-04-18,3904.49,3,2012-04-20,3932.12
2012-04-12,3818.15,2012-04-19,3901.32,70,2012-06-27,3615.95
2012-04-13,3850.73,2012-04-20,3932.12,67,2012-06-25,3633.24
2012-04-16,3868.56,2012-04-23,3867.25,64,2012-06-25,3633.24
2012-04-17,3815.25,2012-04-24,3832.42,65,2012-06-27,3615.95
2012-04-18,3904.49,2012-04-25,3894.92,45,2012-06-08,3697.72
2012-04-19,3901.32,2012-04-26,3870.69,44,2012-06-08,3697.72
2012-04-20,3932.12,2012-04-27,3837.88,41,2012-06-06,3734.67
2012-04-23,3867.25,2012-05-02,3874.24,55,2012-06-25,3633.24
2012-04-24,3832.42,2012-05-03,3892.93,54,2012-06-25,3633.24
2012-04-25,3894.92,2012-05-04,3924.26,36,2012-06-08,3697.72
2012-04-26,3870.69,2012-05-07,3954.18,50,2012-06-25,3633.24
2012-04-27,3837.88,2012-05-08,3958.42,49,2012-06-25,3633.24
2012-05-02,3874.24,2012-05-09,3897.47,48,2012-06-25,3633.24
2012-05-03,3892.93,2012-05-10,3912.47,30,2012-06-08,3697.72
2012-05-04,3924.26,2012-05-11,3886.52,28,2012-06-07,3712.70
2012-05-07,3954.18,2012-05-14,3880.78,22,2012-06-04,3755.00
2012-05-08,3958.42,2012-05-15,3865.88,21,2012-06-04,3755.00
2012-05-09,3897.47,2012-05-16,3826.03,24,2012-06-08,3697.72
2012-05-10,3912.47,2012-05-17,3880.79,22,2012-06-07,3712.70
2012-05-11,3886.52,2012-05-18,3810.51,39,2012-06-25,3633.24
2012-05-14,3880.78,2012-05-21,3802.15,36,2012-06-25,3633.24
2012-05-15,3865.88,2012-05-22,3852.18,35,2012-06-25,3633.24
2012-05-16,3826.03,2012-05-23,3844.08,34,2012-06-25,3633.24
2012-05-17,3880.79,2012-05-24,3816.31,33,2012-06-25,3633.24
2012-05-18,3810.51,2012-05-25,3773.09,34,2012-06-27,3615.95
2012-05-21,3802.15,2012-05-28,3822.53,32,2012-06-28,3562.42
2012-05-22,3852.18,2012-05-29,3881.07,28,2012-06-25,3633.24
2012-05-23,3844.08,2012-05-30,3889.62,27,2012-06-25,3633.24
2012-05-24,3816.31,2012-05-31,3898.59,28,2012-06-27,3615.95
2012-05-25,3773.09,2012-06-01,3892.22,28,2012-06-28,3562.42
2012-05-28,3822.53,2012-06-04,3755.00,23,2012-06-26,3627.99
2012-05-29,3881.07,2012-06-05,3748.98,21,2012-06-25,3633.24
2012-05-30,3889.62,2012-06-06,3734.67,20,2012-06-25,3633.24
2012-05-31,3898.59,2012-06-07,3712.70,2,2012-06-08,3697.72
2012-06-01,3892.22,2012-06-08,3697.72,18,2012-06-25,3633.24
2012-06-04,3755.00,2012-06-11,3760.43,18,2012-06-28,3562.42
2012-06-05,3748.98,2012-06-12,3738.89,28,2012-07-09,3553.28
2012-06-06,3734.67,2012-06-13,3803.82,28,2012-07-10,3512.12
2012-06-07,3712.70,2012-06-14,3777.59,27,2012-07-10,3512.12
2012-06-08,3697.72,2012-06-15,3784.17,26,2012-07-10,3512.12
2012-06-11,3760.43,2012-06-18,3824.15,11,2012-06-28,3562.42
2012-06-12,3738.89,2012-06-19,3799.52,22,2012-07-10,3512.12
2012-06-13,3803.82,2012-06-20,3784.33,9,2012-06-28,3562.42
2012-06-14,3777.59,2012-06-21,3729.21,8,2012-06-28,3562.42
2012-06-15,3784.17,2012-06-25,3633.24,4,2012-06-28,3562.42
2012-06-19,3799.52,2012-06-27,3615.95,2,2012-06-28,3562.42
2012-06-21,3729.21,2012-06-29,3610.25,12,2012-07-10,3512.12
2012-06-25,3633.24,2012-07-02,3659.61,15,2012-07-16,3416.20
2012-06-26,3627.99,2012-07-03,3672.97,14,2012-07-16,3416.20
2012-06-27,3615.95,2012-07-04,3659.61,13,2012-07-16,3416.20
2012-06-28,3562.42,2012-07-05,3572.75,26,2012-07-30,3335.24
2012-06-29,3610.25,2012-07-06,3645.55,11,2012-07-16,3416.20
2012-07-02,3659.61,2012-07-09,3553.28,8,2012-07-16,3416.20
2012-07-03,3672.97,2012-07-10,3512.12,7,2012-07-16,3416.20
2012-07-04,3659.61,2012-07-11,3544.09,6,2012-07-16,3416.20
2012-07-05,3572.75,2012-07-12,3596.42,19,2012-07-30,3335.24
2012-07-06,3645.55,2012-07-13,3570.77,4,2012-07-16,3416.20
2012-07-09,3553.28,2012-07-16,3416.20,15,2012-07-30,3335.24
2012-07-10,3512.12,2012-07-17,3445.55,14,2012-07-30,3335.24
2012-07-11,3544.09,2012-07-18,3476.42,13,2012-07-30,3335.24
2012-07-13,3570.77,2012-07-20,3510.48,11,2012-07-30,3335.24
2012-07-16,3416.20,2012-07-23,3477.06,50,2012-09-10,3608.76
2012-07-17,3445.55,2012-07-24,3507.03,8,2012-07-31,3272.06
2012-07-18,3476.42,2012-07-25,3482.59,7,2012-07-31,3272.06
2012-07-19,3525.84,2012-07-26,3444.94,5,2012-07-30,3335.24
2012-07-20,3510.48,2012-07-27,3420.61,5,2012-07-31,3272.06
2012-07-23,3477.06,2012-07-30,3335.24,2,2012-07-31,3272.06
2012-07-27,3420.61,2012-08-03,3393.94,39,2012-09-10,3608.76
2012-07-30,3335.24,2012-08-06,3484.00,2,2012-08-07,3524.75
2012-08-06,3484.00,2012-08-13,3489.25,45,2012-09-26,3231.02
2012-08-07,3524.75,2012-08-14,3526.63,17,2012-08-30,3340.95
2012-08-08,3515.61,2012-08-15,3490.39,38,2012-09-21,3329.30
2012-08-09,3565.90,2012-08-16,3462.82,15,2012-08-30,3340.95
2012-08-10,3562.51,2012-08-17,3465.93,14,2012-08-30,3340.95
2012-08-13,3489.25,2012-08-20,3487.60,38,2012-09-26,3231.02
2012-08-14,3526.63,2012-08-21,3549.84,10,2012-08-30,3340.95
2012-08-15,3490.39,2012-08-22,3528.20,36,2012-09-26,3231.02
2012-08-16,3462.82,2012-08-23,3556.22,35,2012-09-26,3231.02
2012-08-17,3465.93,2012-08-24,3475.56,34,2012-09-26,3231.02
2012-08-20,3487.60,2012-08-27,3394.92,31,2012-09-26,3231.02
2012-08-21,3549.84,2012-08-28,3420.87,3,2012-08-30,3340.95
2012-08-22,3528.20,2012-08-29,3408.17,2,2012-08-30,3340.95
2012-08-24,3475.56,2012-08-31,3354.80,27,2012-09-26,3231.02
2012-08-27,3394.92,2012-09-03,3417.64,5,2012-09-07,3569.98
2012-08-28,3420.87,2012-09-04,3390.99,7,2012-09-10,3608.76
2012-08-29,3408.17,2012-09-05,3419.60,6,2012-09-10,3608.76
2012-08-30,3340.95,2012-09-06,3458.19,2,2012-09-07,3569.98
2012-09-06,3458.19,2012-09-13,3567.51,14,2012-09-26,3231.02
2012-09-07,3569.98,2012-09-14,3568.22,7,2012-09-20,3364.47
2012-09-10,3608.76,2012-09-17,3462.53,4,2012-09-20,3364.47
2012-09-11,3602.09,2012-09-18,3454.67,3,2012-09-20,3364.47
2012-09-12,3628.53,2012-09-19,3486.53,2,2012-09-20,3364.47
2012-09-17,3462.53,2012-09-24,3351.99,3,2012-09-26,3231.02
2012-09-18,3454.67,2012-09-25,3323.86,2,2012-09-26,3231.02
2012-09-20,3364.47,2012-09-27,3301.32,50,2012-11-15,3185.24
2012-09-21,3329.30,2012-09-28,3359.22,60,2012-11-26,3137.87
2012-09-24,3351.99,2012-10-08,3358.49,40,2012-11-16,3165.49
2012-09-25,3323.86,2012-10-09,3451.72,2,2012-10-10,3494.37
2012-09-28,3359.22,2012-10-12,3432.24,35,2012-11-15,3185.24
2012-10-08,3358.49,2012-10-15,3405.95,32,2012-11-15,3185.24
2012-10-09,3451.72,2012-10-16,3418.92,29,2012-11-13,3245.89
2012-10-10,3494.37,2012-10-17,3432.01,23,2012-11-08,3293.70
2012-10-11,3440.52,2012-10-18,3486.98,27,2012-11-13,3245.89
2012-10-12,3432.24,2012-10-19,3477.78,26,2012-11-13,3245.89
2012-10-15,3405.95,2012-10-22,3492.79,25,2012-11-15,3185.24
2012-10-16,3418.92,2012-10-23,3455.70,22,2012-11-13,3245.89
2012-10-17,3432.01,2012-10-24,3440.75,21,2012-11-13,3245.89
2012-10-18,3486.98,2012-10-25,3401.95,15,2012-11-08,3293.70
2012-10-19,3477.78,2012-10-26,3327.72,14,2012-11-08,3293.70
2012-10-22,3492.79,2012-10-29,3321.76,11,2012-11-08,3293.70
2012-10-23,3455.70,2012-10-30,3327.51,15,2012-11-13,3245.89
2012-10-24,3440.75,2012-10-31,3342.92,14,2012-11-13,3245.89
2012-10-25,3401.95,2012-11-01,3402.75,15,2012-11-15,3185.24
2012-10-26,3327.72,2012-11-02,3418.42,25,2012-11-26,3137.87
2012-10-29,3321.76,2012-11-05,3406.77,22,2012-11-26,3137.87
2012-10-30,3327.51,2012-11-06,3380.06,21,2012-11-26,3137.87
2012-10-31,3342.92,2012-11-07,3380.40,10,2012-11-16,3165.49
2012-11-01,3402.75,2012-11-08,3293.70,8,2012-11-15,3185.24
2012-11-02,3418.42,2012-11-09,3284.72,5,2012-11-13,3245.89
2012-11-05,3406.77,2012-11-12,3312.96,4,2012-11-15,3185.24
2012-11-06,3380.06,2012-11-13,3245.89,3,2012-11-15,3185.24
2012-11-07,3380.40,2012-11-14,3248.08,2,2012-11-15,3185.24
2012-11-08,3293.70,2012-11-15,3185.24,13,2012-11-27,3005.27
2012-11-09,3284.72,2012-11-16,3165.49,12,2012-11-27,3005.27
2012-11-12,3312.96,2012-11-19,3183.37,8,2012-11-26,3137.87
2012-11-13,3245.89,2012-11-20,3174.42,8,2012-11-27,3005.27
2012-11-14,3248.08,2012-11-21,3208.17,7,2012-11-27,3005.27
2012-11-15,3185.24,2012-11-22,3169.89,6,2012-11-27,3005.27
2012-11-16,3165.49,2012-11-23,3177.76,5,2012-11-27,3005.27
2012-11-19,3183.37,2012-11-26,3137.87,2,2012-11-27,3005.27
2012-11-28,2930.07,2012-12-05,2999.13,6,2012-12-10,3128.40
2012-11-29,2892.59,2012-12-06,2998.71,2,2012-12-07,3071.86
2012-11-30,2930.45,2012-12-07,3071.86,4,2012-12-10,3128.40
2012-12-05,2999.13,2012-12-12,3104.94,3,2012-12-14,3183.75
2012-12-06,2998.71,2012-12-13,3061.62,2,2012-12-14,3183.75
2012-12-07,3071.86,2012-12-14,3183.75,11,2012-12-24,3244.10
2012-12-10,3128.40,2012-12-17,3201.26,9,2012-12-25,3318.39
2012-12-11,3104.63,2012-12-18,3192.98,8,2012-12-25,3318.39
2012-12-12,3104.94,2012-12-19,3205.87,7,2012-12-25,3318.39
2012-12-14,3183.75,2012-12-21,3218.08,6,2012-12-26,3373.75
2012-12-17,3201.26,2012-12-24,3244.10,3,2012-12-26,3373.75
2012-12-18,3192.98,2012-12-25,3318.39,2,2012-12-26,3373.75
2012-12-20,3215.95,2012-12-27,3340.74,2,2012-12-28,3378.98
2012-12-21,3218.08,2012-12-28,3378.98,4,2012-12-31,3406.80
2012-12-25,3318.39,2013-01-04,3391.45,5,2013-01-08,3492.86
2012-12-26,3373.75,2013-01-07,3441.69,8,2013-01-14,3578.98
2012-12-27,3340.74,2013-01-08,3492.86,3,2013-01-10,3524.25
2012-12-28,3378.98,2013-01-09,3497.93,6,2013-01-14,3578.98
2012-12-31,3406.80,2013-01-10,3524.25,5,2013-01-14,3578.98
2013-01-04,3391.45,2013-01-11,3454.62,4,2013-01-14,3578.98
2013-01-07,3441.69,2013-01-14,3578.98,2,2013-01-15,3649.14
2013-01-08,3492.86,2013-01-15,3649.14,7,2013-01-21,3689.91
2013-01-09,3497.93,2013-01-16,3645.82,6,2013-01-21,3689.91
2013-01-10,3524.25,2013-01-17,3602.85,22,2013-02-07,3700.57
2013-01-14,3578.98,2013-01-21,3689.91,29,2013-02-18,3797.69
2013-01-15,3649.14,2013-01-22,3617.13,39,2013-03-01,3876.64
2013-01-16,3645.82,2013-01-23,3630.04,38,2013-03-01,3876.64
2013-01-17,3602.85,2013-01-24,3540.22,26,2013-02-18,3797.69
2013-01-18,3659.57,2013-01-25,3536.90,36,2013-03-01,3876.64
2013-01-21,3689.91,2013-01-28,3629.36,33,2013-03-01,3876.64
2013-01-22,3617.13,2013-01-29,3663.64,23,2013-02-20,3818.44
2013-01-23,3630.04,2013-01-30,3661.03,22,2013-02-20,3818.44
2013-01-24,3540.22,2013-01-31,3639.19,9,2013-02-08,3755.54
2013-01-25,3536.90,2013-02-01,3659.46,8,2013-02-08,3755.54
2013-01-28,3629.36,2013-02-04,3624.82,17,2013-02-20,3818.44
2013-01-29,3663.64,2013-02-05,3657.51,25,2013-03-01,3876.64
2013-01-30,3661.03,2013-02-06,3681.31,24,2013-03-01,3876.64
2013-01-31,3639.19,2013-02-07,3700.57,23,2013-03-01,3876.64
2013-02-01,3659.46,2013-02-08,3755.54,22,2013-03-01,3876.64
2013-02-04,3624.82,2013-02-18,3797.69,3,2013-02-20,3818.44
2013-02-05,3657.51,2013-02-19,3737.65,11,2013-03-01,3876.64
2013-02-06,3681.31,2013-02-20,3818.44,10,2013-03-01,3876.64
2013-02-07,3700.57,2013-02-21,3750.17,14,2013-03-06,3914.84
2013-02-08,3755.54,2013-02-22,3744.10,83,2013-05-15,3953.85
2013-02-18,3797.69,2013-02-25,3790.96,50,2013-04-15,3594.43
2013-02-19,3737.65,2013-02-26,3743.81,77,2013-05-13,3936.81
2013-02-20,3818.44,2013-02-27,3745.41,48,2013-04-15,3594.43
2013-02-21,3750.17,2013-02-28,3815.72,77,2013-05-15,3953.85
2013-02-22,3744.10,2013-03-01,3876.64,74,2013-05-13,3936.81
2013-02-25,3790.96,2013-03-04,3760.61,43,2013-04-15,3594.43
2013-02-26,3743.81,2013-03-05,3848.59,70,2013-05-13,3936.81
2013-02-27,3745.41,2013-03-06,3914.84,69,2013-05-13,3936.81
2013-02-28,3815.72,2013-03-07,3867.61,40,2013-04-15,3594.43
2013-03-01,3876.64,2013-03-08,3829.17,11,2013-03-18,3671.80
2013-03-04,3760.61,2013-03-11,3832.11,66,2013-05-15,3953.85
2013-03-05,3848.59,2013-03-12,3726.21,23,2013-04-03,3642.59
2013-03-07,3867.61,2013-03-14,3709.72,5,2013-03-18,3671.80
2013-03-08,3829.17,2013-03-15,3715.14,32,2013-04-15,3594.43
2013-03-11,3832.11,2013-03-18,3671.80,29,2013-04-15,3594.43
2013-03-12,3726.21,2013-03-19,3675.68,56,2013-05-13,3936.81
2013-03-13,3696.45,2013-03-20,3769.26,51,2013-05-09,3892.92
2013-03-14,3709.72,2013-03-21,3818.09,51,2013-05-10,3912.06
2013-03-15,3715.14,2013-03-22,3827.10,50,2013-05-10,3912.06
2013-03-18,3671.80,2013-03-25,3834.29,45,2013-05-08,3877.75
2013-03-19,3675.68,2013-03-26,3814.19,44,2013-05-08,3877.75
2013-03-20,3769.26,2013-03-27,3825.75,51,2013-05-16,3977.96
2013-03-21,3818.09,2013-03-28,3710.24,19,2013-04-15,3594.43
2013-03-22,3827.10,2013-03-29,3712.22,18,2013-04-15,3594.43
2013-03-25,3834.29,2013-04-01,3743.37,15,2013-04-15,3594.43
2013-03-26,3814.19,2013-04-02,3680.15,14,2013-04-15,3594.43
2013-03-27,3825.75,2013-04-03,3642.59,13,2013-04-15,3594.43
2013-03-28,3710.24,2013-04-08,3669.01,33,2013-05-10,3912.06
2013-03-29,3712.22,2013-04-09,3703.40,32,2013-05-10,3912.06
2013-04-01,3743.37,2013-04-10,3685.73,34,2013-05-13,3936.81
2013-04-02,3680.15,2013-04-11,3674.33,28,2013-05-08,3877.75
2013-04-03,3642.59,2013-04-12,3643.71,26,2013-05-07,3829.52
2013-04-08,3669.01,2013-04-15,3594.43,24,2013-05-08,3877.75
2013-04-09,3703.40,2013-04-16,3629.74,24,2013-05-09,3892.92
2013-04-10,3685.73,2013-04-17,3669.81,22,2013-05-08,3877.75
2013-04-11,3674.33,2013-04-18,3681.91,21,2013-05-08,3877.75
2013-04-12,3643.71,2013-04-19,3752.88,19,2013-05-07,3829.52
2013-04-16,3629.74,2013-04-23,3685.55,14,2013-05-06,3817.58
2013-04-17,3669.81,2013-04-24,3770.95,15,2013-05-08,3877.75
2013-04-18,3681.91,2013-04-25,3700.49,14,2013-05-08,3877.75
2013-04-19,3752.88,2013-04-26,3627.50,20,2013-05-15,3953.85
2013-04-22,3793.25,2013-05-02,3667.16,16,2013-05-17,4031.56
2013-04-23,3685.55,2013-05-03,3746.93,6,2013-05-08,3877.75
2013-04-24,3770.95,2013-05-06,3817.58,11,2013-05-16,3977.96
2013-04-25,3700.49,2013-05-07,3829.52,3,2013-05-09,3892.92
2013-05-03,3746.93,2013-05-10,3912.06,4,2013-05-13,3936.81
2013-05-06,3817.58,2013-05-13,3936.81,5,2013-05-17,4031.56
2013-05-07,3829.52,2013-05-14,3889.65,4,2013-05-17,4031.56
2013-05-08,3877.75,2013-05-15,3953.85,6,2013-05-20,4105.23
2013-05-09,3892.92,2013-05-16,3977.96,5,2013-05-20,4105.23
2013-05-10,3912.06,2013-05-17,4031.56,5,2013-05-21,4168.57
2013-05-13,3936.81,2013-05-20,4105.23,2,2013-05-21,4168.57
2013-05-16,3977.96,2013-05-23,4089.16,5,2013-05-27,4210.93
2013-05-17,4031.56,2013-05-24,4160.95,32,2013-06-24,3604.75
2013-05-20,4105.23,2013-05-27,4210.93,18,2013-06-13,3887.75
2013-05-21,4168.57,2013-05-28,4179.86,17,2013-06-13,3887.75
2013-05-22,4111.25,2013-05-29,4213.76,16,2013-06-13,3887.75
2013-05-23,4089.16,2013-05-30,4231.04,22,2013-06-20,3860.89
2013-05-24,4160.95,2013-05-31,4210.97,14,2013-06-13,3887.75
2013-05-27,4210.93,2013-06-03,4172.69,5,2013-06-07,3985.51
2013-05-28,4179.86,2013-06-04,4080.09,10,2013-06-13,3887.75
2013-05-29,4213.76,2013-06-05,4104.91,3,2013-06-07,3985.51
2013-05-30,4231.04,2013-06-06,4036.82,2,2013-06-07,3985.51
2013-06-04,4080.09,2013-06-14,3975.52,7,2013-06-20,3860.89
2013-06-06,4036.82,2013-06-18,4005.14,4,2013-06-21,3833.82
2013-06-07,3985.51,2013-06-19,3987.30,6,2013-06-24,3604.75
2013-06-13,3887.75,2013-06-20,3860.89,5,2013-06-24,3604.75
2013-06-14,3975.52,2013-06-21,3833.82,4,2013-06-24,3604.75
2013-06-24,3604.75,2013-07-01,3693.60,4,2013-07-04,3795.61
2013-06-25,3602.57,2013-07-02,3769.93,3,2013-07-04,3795.61
2013-06-26,3697.96,2013-07-03,3780.60,13,2013-07-15,3923.38
2013-06-27,3625.68,2013-07-04,3795.61,8,2013-07-11,3832.03
2013-07-01,3693.60,2013-07-08,3620.65,8,2013-07-15,3923.38
2013-07-02,3769.93,2013-07-09,3650.70,8,2013-07-16,3966.64
2013-07-03,3780.60,2013-07-10,3751.05,14,2013-07-23,4015.22
2013-07-04,3795.61,2013-07-11,3832.03,13,2013-07-23,4015.22
2013-07-05,3756.33,2013-07-12,3829.20,5,2013-07-16,3966.64
2013-07-11,3832.03,2013-07-18,3911.20,7,2013-07-24,4057.86
2013-07-12,3829.20,2013-07-19,3832.16,6,2013-07-24,4057.86
2013-07-15,3923.38,2013-07-22,3919.30,16,2013-08-06,4146.67
2013-07-16,3966.64,2013-07-23,4015.22,22,2013-08-13,4178.39
2013-07-17,3908.83,2013-07-24,4057.86,14,2013-08-06,4146.67
2013-07-18,3911.20,2013-07-25,3963.31,13,2013-08-06,4146.67
2013-07-22,3919.30,2013-07-29,3901.10,9,2013-08-06,4146.67
2013-07-23,4015.22,2013-07-30,3882.32,28,2013-08-26,4267.37
2013-07-24,4057.86,2013-07-31,3900.49,27,2013-08-26,4267.37
2013-07-25,3963.31,2013-08-01,4026.47,13,2013-08-13,4178.39
2013-07-26,3968.93,2013-08-02,4038.77,12,2013-08-13,4178.39
2013-08-01,4026.47,2013-08-08,4113.07,19,2013-08-26,4267.37
2013-08-02,4038.77,2013-08-09,4113.43,18,2013-08-26,4267.37
2013-08-05,4102.13,2013-08-12,4146.49,25,2013-09-05,4324.73
2013-08-06,4146.67,2013-08-13,4178.39,28,2013-09-09,4369.94
2013-08-07,4094.32,2013-08-14,4175.45,14,2013-08-27,4306.38
2013-08-08,4113.07,2013-08-15,4131.23,22,2013-09-05,4324.73
2013-08-09,4113.43,2013-08-16,4032.38,21,2013-09-05,4324.73
2013-08-12,4146.49,2013-08-19,4129.44,22,2013-09-09,4369.94
2013-08-13,4178.39,2013-08-20,4141.53,22,2013-09-10,4387.76
2013-08-14,4175.45,2013-08-21,4164.53,21,2013-09-10,4387.76
2013-08-15,4131.23,2013-08-22,4181.36,16,2013-09-06,4352.46
2013-08-16,4032.38,2013-08-23,4184.82,4,2013-08-26,4267.37
2013-08-19,4129.44,2013-08-26,4267.37,12,2013-09-06,4352.46
2013-08-20,4141.53,2013-08-27,4306.38,11,2013-09-06,4352.46
2013-08-21,4164.53,2013-08-28,4257.97,14,2013-09-10,4387.76
2013-08-22,4181.36,2013-08-29,4260.79,26,2013-09-23,4455.81
2013-08-23,4184.82,2013-08-30,4181.74,25,2013-09-23,4455.81
2013-08-26,4267.37,2013-09-02,4218.40,37,2013-10-08,4542.31
2013-08-27,4306.38,2013-09-03,4290.87,36,2013-10-08,4542.31
2013-08-28,4257.97,2013-09-04,4298.86,35,2013-10-08,4542.31
2013-08-29,4260.79,2013-09-05,4324.73,34,2013-10-08,4542.31
2013-08-30,4181.74,2013-09-06,4352.46,18,2013-09-23,4455.81
2013-09-02,4218.40,2013-09-09,4369.94,15,2013-09-23,4455.81
2013-09-03,4290.87,2013-09-10,4387.76,29,2013-10-08,4542.31
2013-09-04,4298.86,2013-09-11,4318.72,28,2013-10-08,4542.31
2013-09-05,4324.73,2013-09-12,4319.11,27,2013-10-08,4542.31
2013-09-06,4352.46,2013-09-13,4352.95,27,2013-10-09,4612.13
2013-09-09,4369.94,2013-09-16,4384.99,24,2013-10-09,4612.13
2013-09-10,4387.76,2013-09-17,4325.06,23,2013-10-09,4612.13
2013-09-11,4318.72,2013-09-18,4366.14,21,2013-10-08,4542.31
2013-09-12,4319.11,2013-09-23,4455.81,16,2013-10-08,4542.31
2013-09-13,4352.95,2013-09-24,4468.38,16,2013-10-09,4612.13
2013-09-16,4384.99,2013-09-25,4447.11,15,2013-10-09,4612.13
2013-09-17,4325.06,2013-09-26,4378.19,13,2013-10-08,4542.31
2013-09-18,4366.14,2013-09-27,4393.74,13,2013-10-09,4612.13
2013-09-23,4455.81,2013-09-30,4470.45,40,2013-11-08,4186.18
2013-09-24,4468.38,2013-10-08,4542.31,25,2013-11-01,4240.21
2013-09-25,4447.11,2013-10-09,4612.13,13,2013-10-21,4673.76
2013-09-30,4470.45,2013-10-14,4665.91,19,2013-11-01,4240.21
2013-10-08,4542.31,2013-10-15,4662.77,15,2013-10-29,4269.66
2013-10-09,4612.13,2013-10-16,4518.72,14,2013-10-29,4269.66
2013-10-10,4567.57,2013-10-17,4517.77,13,2013-10-29,4269.66
2013-10-11,4613.58,2013-10-18,4549.99,12,2013-10-29,4269.66
2013-10-14,4665.91,2013-10-21,4673.76,5,2013-10-25,4388.61
2013-10-15,4662.77,2013-10-22,4621.39,4,2013-10-25,4388.61
2013-10-16,4518.72,2013-10-23,4504.00,7,2013-10-29,4269.66
2013-10-17,4517.77,2013-10-24,4469.64,6,2013-10-29,4269.66
2013-10-18,4549.99,2013-10-25,4388.61,5,2013-10-29,4269.66
2013-10-24,4469.64,2013-10-31,4270.97,2,2013-11-01,4240.21
2013-10-25,4388.61,2013-11-01,4240.21,29,2013-11-29,4643.30
2013-10-28,4384.39,2013-11-04,4267.37,26,2013-11-29,4643.30
2013-10-29,4269.66,2013-11-05,4340.39,16,2013-11-20,4486.61
2013-10-30,4335.59,2013-11-06,4303.90,22,2013-11-27,4559.45
2013-10-31,4270.97,2013-11-07,4246.21,14,2013-11-20,4486.61
2013-11-01,4240.21,2013-11-08,4186.18,13,2013-11-20,4486.61
2013-11-04,4267.37,2013-11-11,4213.14,10,2013-11-20,4486.61
2013-11-05,4340.39,2013-11-12,4248.37,16,2013-11-27,4559.45
2013-11-06,4303.90,2013-11-13,4173.50,15,2013-11-27,4559.45
2013-11-07,4246.21,2013-11-14,4242.91,7,2013-11-20,4486.61
2013-11-08,4186.18,2013-11-15,4324.29,4,2013-11-18,4421.24
2013-11-11,4213.14,2013-11-18,4421.24,2,2013-11-19,4446.49
2013-11-12,4248.37,2013-11-19,4446.49,2,2013-11-20,4486.61
2013-11-15,4324.29,2013-11-22,4467.83,6,2013-11-27,4559.45
2013-11-18,4421.24,2013-11-25,4473.54,5,2013-11-29,4643.30
2013-11-19,4446.49,2013-11-26,4490.51,60,2014-01-24,4695.29
2013-11-20,4486.61,2013-11-27,4559.45,64,2014-01-29,4730.86
2013-11-21,4478.39,2013-11-28,4587.69,63,2014-01-29,4730.86
2013-11-22,4467.83,2013-11-29,4643.30,57,2014-01-24,4695.29
2013-11-25,4473.54,2013-12-02,4354.57,59,2014-01-29,4730.86
2013-11-26,4490.51,2013-12-03,4427.71,58,2014-01-29,4730.86
2013-11-27,4559.45,2013-12-04,4465.71,66,2014-02-07,4818.25
2013-12-02,4354.57,2013-12-09,4494.50,45,2014-01-22,4584.08
2013-12-03,4427.71,2013-12-10,4491.97,46,2014-01-24,4695.29
2013-12-04,4465.71,2013-12-11,4465.05,45,2014-01-24,4695.29
2013-12-05,4436.97,2013-12-12,4507.55,44,2014-01-24,4695.29
2013-12-06,4430.06,2013-12-13,4520.79,43,2014-01-24,4695.29
2013-12-09,4494.50,2013-12-16,4460.13,45,2014-01-29,4730.86
2013-12-10,4491.97,2013-12-17,4433.70,44,2014-01-29,4730.86
2013-12-11,4465.05,2013-12-18,4429.14,38,2014-01-24,4695.29
2013-12-12,4507.55,2013-12-19,4393.52,51,2014-02-07,4818.25
2013-12-13,4520.79,2013-12-20,4348.80,50,2014-02-07,4818.25
2013-12-16,4460.13,2013-12-23,4334.17,33,2014-01-24,4695.29
2013-12-17,4433.70,2013-12-24,4379.27,32,2014-01-24,4695.29
2013-12-18,4429.14,2013-12-25,4454.30,31,2014-01-24,4695.29
2013-12-19,4393.52,2013-12-26,4375.16,29,2014-01-23,4627.34
2013-12-20,4348.80,2013-12-27,4455.35,27,2014-01-22,4584.08
2013-12-23,4334.17,2013-12-30,4487.49,24,2014-01-22,4584.08
2013-12-24,4379.27,2013-12-31,4482.86,24,2014-01-23,4627.34
2013-12-25,4454.30,2014-01-02,4539.50,23,2014-01-24,4695.29
2013-12-26,4375.16,2014-01-03,4531.75,21,2014-01-23,4627.34
