trade_date,natural_days_to_5pct_close_move,breach_date,breach_close
2022-09-27,14,2022-10-10,897.34
2022-09-28,13,2022-10-10,897.34
2022-09-29,12,2022-10-10,897.34
2022-09-30,27,2022-10-26,1003.25
2022-10-10,5,2022-10-14,954.92
2022-10-11,4,2022-10-14,954.92
2022-10-12,14,2022-10-25,971.33
2022-10-13,14,2022-10-26,1003.25
2022-10-14,13,2022-10-26,1003.25
2022-10-17,16,2022-11-01,1024.52
2022-10-18,14,2022-10-31,1010.33
2022-10-19,8,2022-10-26,1003.25
2022-10-20,13,2022-11-01,1024.52
2022-10-21,12,2022-11-01,1024.52
2022-10-24,9,2022-11-01,1024.52
2022-10-25,8,2022-11-01,1024.52
2022-10-26,10,2022-11-04,1072.87
2022-10-27,9,2022-11-04,1072.87
2022-10-28,7,2022-11-03,1048.07
2022-10-31,5,2022-11-04,1072.87
2022-11-01,49,2022-12-19,956.19
2022-11-02,43,2022-12-14,984.22
2022-11-03,26,2022-11-28,992.81
2022-11-04,19,2022-11-22,1017.82
2022-11-07,19,2022-11-25,999.99
2022-11-08,21,2022-11-28,992.81
2022-11-09,36,2022-12-14,984.22
2022-11-10,40,2022-12-19,956.19
2022-11-11,39,2022-12-19,956.19
2022-11-14,36,2022-12-19,956.19
2022-11-15,14,2022-11-28,992.81
2022-11-16,29,2022-12-14,984.22
2022-11-17,27,2022-12-13,989.31
2022-11-18,29,2022-12-16,978.36
2022-11-21,26,2022-12-16,978.36
2022-11-22,28,2022-12-19,956.19
2022-11-23,27,2022-12-19,956.19
2022-11-24,26,2022-12-19,956.19
2022-11-25,27,2022-12-21,940.84
2022-11-28,24,2022-12-21,940.84
2022-11-29,23,2022-12-21,940.84
2022-11-30,22,2022-12-21,940.84
2022-12-01,19,2022-12-19,956.19
2022-12-02,18,2022-12-19,956.19
2022-12-05,16,2022-12-20,952.77
2022-12-06,15,2022-12-20,952.77
2022-12-07,15,2022-12-21,940.84
2022-12-08,14,2022-12-21,940.84
2022-12-09,13,2022-12-21,940.84
2022-12-12,9,2022-12-20,952.77
2022-12-13,10,2022-12-22,930.80
2022-12-14,9,2022-12-22,930.80
2022-12-15,8,2022-12-22,930.80
2022-12-16,8,2022-12-23,920.35
2022-12-19,31,2023-01-18,1006.75
2022-12-20,29,2023-01-17,1003.68
2022-12-21,17,2023-01-06,991.10
2022-12-22,13,2023-01-03,979.91
2022-12-23,12,2023-01-03,979.91
2022-12-26,23,2023-01-17,1003.68
2022-12-27,24,2023-01-19,1023.65
2022-12-28,22,2023-01-18,1006.75
2022-12-29,22,2023-01-19,1023.65
2022-12-30,21,2023-01-19,1023.65
2023-01-03,18,2023-01-20,1029.14
2023-01-04,16,2023-01-19,1023.65
2023-01-05,30,2023-02-03,1033.87
2023-01-06,77,2023-03-23,1058.99
2023-01-09,74,2023-03-23,1058.99
2023-01-10,73,2023-03-23,1058.99
2023-01-11,9,2023-01-19,1023.65
2023-01-12,8,2023-01-19,1023.65
2023-01-13,7,2023-01-19,1023.65
2023-01-16,67,2023-03-23,1058.99
2023-01-17,66,2023-03-23,1058.99
2023-01-18,65,2023-03-23,1058.99
2023-01-19,72,2023-03-31,1081.54
2023-01-20,71,2023-03-31,1081.54
2023-01-30,64,2023-04-03,1126.49
2023-01-31,59,2023-03-30,1065.69
2023-02-01,59,2023-03-31,1081.54
2023-02-02,61,2023-04-03,1126.49
2023-02-03,60,2023-04-03,1126.49
2023-02-06,54,2023-03-31,1081.54
2023-02-07,53,2023-03-31,1081.54
2023-02-08,50,2023-03-29,1062.14
2023-02-09,54,2023-04-03,1126.49
2023-02-10,50,2023-03-31,1081.54
2023-02-13,47,2023-03-31,1081.54
2023-02-14,46,2023-03-31,1081.54
2023-02-15,45,2023-03-31,1081.54
2023-02-16,36,2023-03-23,1058.99
2023-02-17,35,2023-03-23,1058.99
2023-02-20,32,2023-03-23,1058.99
2023-02-21,31,2023-03-23,1058.99
2023-02-22,30,2023-03-23,1058.99
2023-02-23,29,2023-03-23,1058.99
2023-02-24,28,2023-03-23,1058.99
2023-02-27,25,2023-03-23,1058.99
2023-02-28,24,2023-03-23,1058.99
2023-03-01,23,2023-03-23,1058.99
2023-03-02,22,2023-03-23,1058.99
2023-03-03,21,2023-03-23,1058.99
2023-03-06,18,2023-03-23,1058.99
2023-03-07,17,2023-03-23,1058.99
2023-03-08,16,2023-03-23,1058.99
2023-03-09,15,2023-03-23,1058.99
2023-03-10,14,2023-03-23,1058.99
2023-03-13,11,2023-03-23,1058.99
2023-03-14,17,2023-03-30,1065.69
2023-03-15,9,2023-03-23,1058.99
2023-03-16,8,2023-03-23,1058.99
2023-03-17,15,2023-03-31,1081.54
2023-03-20,12,2023-03-31,1081.54
2023-03-21,14,2023-04-03,1126.49
2023-03-22,13,2023-04-03,1126.49
2023-03-23,12,2023-04-03,1126.49
2023-03-24,11,2023-04-03,1126.49
2023-03-27,8,2023-04-03,1126.49
2023-03-28,7,2023-04-03,1126.49
2023-03-29,6,2023-04-03,1126.49
2023-03-30,5,2023-04-03,1126.49
2023-03-31,7,2023-04-06,1146.96
2023-04-03,24,2023-04-26,1069.01
2023-04-04,23,2023-04-26,1069.01
2023-04-06,20,2023-04-25,1076.86
2023-04-07,7,2023-04-13,1100.13
2023-04-10,17,2023-04-26,1069.01
2023-04-11,24,2023-05-04,1064.20
2023-04-12,15,2023-04-26,1069.01
2023-04-13,8,2023-04-20,1164.95
2023-04-14,12,2023-04-25,1076.86
2023-04-17,9,2023-04-25,1076.86
2023-04-18,9,2023-04-26,1069.01
2023-04-19,7,2023-04-25,1076.86
2023-04-20,5,2023-04-24,1096.38
2023-04-21,15,2023-05-05,1049.09
2023-04-24,16,2023-05-09,1034.21
2023-04-25,18,2023-05-12,1014.11
2023-04-26,17,2023-05-12,1014.11
2023-04-27,16,2023-05-12,1014.11
2023-04-28,13,2023-05-10,1025.71
2023-05-04,36,2023-06-08,1007.12
2023-05-05,64,2023-07-07,991.85
2023-05-08,53,2023-06-29,1001.46
2023-05-09,71,2023-07-18,980.02
2023-05-10,72,2023-07-20,961.13
2023-05-11,71,2023-07-20,961.13
2023-05-12,70,2023-07-20,961.13
2023-05-15,67,2023-07-20,961.13
2023-05-16,66,2023-07-20,961.13
2023-05-17,64,2023-07-19,975.11
2023-05-18,62,2023-07-18,980.02
2023-05-19,55,2023-07-12,984.98
2023-05-22,58,2023-07-18,980.02
2023-05-23,59,2023-07-20,961.13
2023-05-24,58,2023-07-20,961.13
2023-05-25,57,2023-07-20,961.13
2023-05-26,48,2023-07-12,984.98
2023-05-29,52,2023-07-19,975.11
2023-05-30,39,2023-07-07,991.85
2023-05-31,38,2023-07-07,991.85
2023-06-01,37,2023-07-07,991.85
2023-06-02,36,2023-07-07,991.85
2023-06-05,33,2023-07-07,991.85
2023-06-06,45,2023-07-20,961.13
2023-06-07,44,2023-07-20,961.13
2023-06-08,44,2023-07-21,955.55
2023-06-09,40,2023-07-18,980.02
2023-06-12,38,2023-07-19,975.11
2023-06-13,30,2023-07-12,984.98
2023-06-14,35,2023-07-18,980.02
2023-06-15,34,2023-07-18,980.02
2023-06-16,22,2023-07-07,991.85
2023-06-19,11,2023-06-29,1001.46
2023-06-20,10,2023-06-29,1001.46
2023-06-21,30,2023-07-20,961.13
2023-06-26,26,2023-07-21,955.55
2023-06-27,25,2023-07-21,955.55
2023-06-28,24,2023-07-21,955.55
2023-06-29,26,2023-07-24,950.55
2023-06-30,25,2023-07-24,950.55
2023-07-03,19,2023-07-21,955.55
2023-07-04,17,2023-07-20,961.13
2023-07-05,20,2023-07-24,950.55
2023-07-06,19,2023-07-24,950.55
2023-07-07,36,2023-08-11,938.77
2023-07-10,33,2023-08-11,938.77
2023-07-11,14,2023-07-24,950.55
2023-07-12,34,2023-08-14,930.50
2023-07-13,30,2023-08-11,938.77
2023-07-14,29,2023-08-11,938.77
2023-07-17,29,2023-08-14,930.50
2023-07-18,28,2023-08-14,930.50
2023-07-19,28,2023-08-15,917.45
2023-07-20,28,2023-08-16,901.79
2023-07-21,27,2023-08-16,901.79
2023-07-24,24,2023-08-16,901.79
2023-07-25,23,2023-08-16,901.79
2023-07-26,22,2023-08-16,901.79
2023-07-27,21,2023-08-16,901.79
2023-07-28,20,2023-08-16,901.79
2023-07-31,16,2023-08-15,917.45
2023-08-01,15,2023-08-15,917.45
2023-08-02,14,2023-08-15,917.45
2023-08-03,13,2023-08-15,917.45
2023-08-04,12,2023-08-15,917.45
2023-08-07,9,2023-08-15,917.45
2023-08-08,9,2023-08-16,901.79
2023-08-09,8,2023-08-16,901.79
2023-08-10,7,2023-08-16,901.79
2023-08-11,13,2023-08-23,879.46
2023-08-14,10,2023-08-23,879.46
2023-08-15,11,2023-08-25,870.40
2023-08-16,69,2023-10-23,840.14
2023-08-17,36,2023-09-21,860.39
2023-08-18,67,2023-10-23,840.14
2023-08-21,10,2023-08-30,939.65
2023-08-22,63,2023-10-23,840.14
2023-08-23,8,2023-08-30,939.65
2023-08-24,7,2023-08-30,939.65
2023-08-25,5,2023-08-29,916.46
2023-08-28,3,2023-08-30,939.65
2023-08-29,23,2023-09-20,866.02
2023-08-30,15,2023-09-13,889.13
2023-08-31,14,2023-09-13,889.13
2023-09-01,14,2023-09-14,880.80
2023-09-04,10,2023-09-13,889.13
2023-09-05,10,2023-09-14,880.80
2023-09-06,9,2023-09-14,880.80
2023-09-07,47,2023-10-23,840.14
2023-09-08,46,2023-10-23,840.14
2023-09-11,11,2023-09-21,860.39
2023-09-12,42,2023-10-23,840.14
2023-09-13,41,2023-10-23,840.14
2023-09-14,98,2023-12-20,835.71
2023-09-15,39,2023-10-23,840.14
2023-09-18,100,2023-12-26,825.26
2023-09-19,99,2023-12-26,825.26
2023-09-20,108,2024-01-05,807.73
2023-09-21,55,2023-11-14,904.34
2023-09-22,90,2023-12-20,835.71
2023-09-25,93,2023-12-26,825.26
2023-09-26,92,2023-12-26,825.26
2023-09-27,85,2023-12-20,835.71
2023-09-28,26,2023-10-23,840.14
2023-10-09,15,2023-10-23,840.14
2023-10-10,72,2023-12-20,835.71
2023-10-11,13,2023-10-23,840.14
2023-10-12,12,2023-10-23,840.14
2023-10-13,11,2023-10-23,840.14
2023-10-16,72,2023-12-26,825.26
2023-10-17,65,2023-12-20,835.71
2023-10-18,70,2023-12-26,825.26
2023-10-19,69,2023-12-26,825.26
2023-10-20,78,2024-01-05,807.73
2023-10-23,15,2023-11-06,890.21
2023-10-24,16,2023-11-08,899.63
2023-10-25,14,2023-11-07,891.46
2023-10-26,14,2023-11-08,899.63
2023-10-27,71,2024-01-05,807.73
2023-10-30,58,2023-12-26,825.26
2023-10-31,57,2023-12-26,825.26
2023-11-01,56,2023-12-26,825.26
2023-11-02,13,2023-11-14,904.34
2023-11-03,54,2023-12-26,825.26
2023-11-06,43,2023-12-18,840.68
2023-11-07,29,2023-12-05,845.80
2023-11-08,28,2023-12-05,845.80
2023-11-09,27,2023-12-05,845.80
2023-11-10,39,2023-12-18,840.68
2023-11-13,23,2023-12-05,845.80
2023-11-14,22,2023-12-05,845.80
2023-11-15,21,2023-12-05,845.80
2023-11-16,33,2023-12-18,840.68
2023-11-17,19,2023-12-05,845.80
2023-11-20,16,2023-12-05,845.80
2023-11-21,30,2023-12-20,835.71
2023-11-22,35,2023-12-26,825.26
2023-11-23,34,2023-12-26,825.26
2023-11-24,43,2024-01-05,807.73
2023-11-27,39,2024-01-04,823.85
2023-11-28,29,2023-12-26,825.26
2023-11-29,38,2024-01-05,807.73
2023-11-30,37,2024-01-05,807.73
2023-12-01,35,2024-01-04,823.85
2023-12-04,33,2024-01-05,807.73
2023-12-05,35,2024-01-08,784.43
2023-12-06,34,2024-01-08,784.43
2023-12-07,33,2024-01-08,784.43
2023-12-08,28,2024-01-04,823.85
2023-12-11,16,2023-12-26,825.26
2023-12-12,15,2023-12-26,825.26
2023-12-13,24,2024-01-05,807.73
2023-12-14,23,2024-01-05,807.73
2023-12-15,25,2024-01-08,784.43
2023-12-18,22,2024-01-08,784.43
2023-12-19,21,2024-01-08,784.43
2023-12-20,20,2024-01-08,784.43
2023-12-21,19,2024-01-08,784.43
2023-12-22,18,2024-01-08,784.43
2023-12-25,15,2024-01-08,784.43
2023-12-26,15,2024-01-09,782.93
2023-12-27,13,2024-01-08,784.43
2023-12-28,9,2024-01-05,807.73
2023-12-29,8,2024-01-05,807.73
2024-01-02,7,2024-01-08,784.43
2024-01-03,6,2024-01-08,784.43
2024-01-04,7,2024-01-10,777.15
2024-01-05,13,2024-01-17,757.04
2024-01-08,15,2024-01-22,742.23
2024-01-09,14,2024-01-22,742.23
2024-01-10,20,2024-01-29,725.31
2024-01-11,12,2024-01-22,742.23
2024-01-12,18,2024-01-29,725.31
2024-01-15,15,2024-01-29,725.31
2024-01-16,14,2024-01-29,725.31
2024-01-17,14,2024-01-30,697.85
2024-01-18,12,2024-01-29,725.31
2024-01-19,11,2024-01-29,725.31
2024-01-22,9,2024-01-30,697.85
2024-01-23,8,2024-01-30,697.85
2024-01-24,7,2024-01-30,697.85
2024-01-25,5,2024-01-29,725.31
2024-01-26,5,2024-01-30,697.85
2024-01-29,3,2024-01-31,684.85
2024-01-30,9,2024-02-07,743.42
2024-01-31,7,2024-02-06,720.80
2024-02-01,7,2024-02-07,743.42
2024-02-02,5,2024-02-06,720.80
2024-02-05,2,2024-02-06,720.80
2024-02-06,14,2024-02-19,763.32
2024-02-07,21,2024-02-27,796.91
2024-02-08,20,2024-02-27,796.91
2024-02-19,11,2024-02-29,807.71
2024-02-20,8,2024-02-27,796.91
2024-02-21,7,2024-02-27,796.91
2024-02-22,8,2024-02-29,807.71
2024-02-23,7,2024-02-29,807.71
2024-02-26,4,2024-02-29,807.71
2024-02-27,30,2024-03-27,752.82
2024-02-28,3,2024-03-01,815.49
2024-02-29,28,2024-03-27,752.82
2024-03-01,26,2024-03-26,772.09
2024-03-04,23,2024-03-26,772.09
2024-03-05,22,2024-03-26,772.09
2024-03-06,22,2024-03-27,752.82
2024-03-07,21,2024-03-27,752.82
2024-03-08,20,2024-03-27,752.82
2024-03-11,16,2024-03-26,772.09
2024-03-12,15,2024-03-26,772.09
2024-03-13,14,2024-03-26,772.09
2024-03-14,14,2024-03-27,752.82
2024-03-15,13,2024-03-27,752.82
2024-03-18,8,2024-03-25,781.65
2024-03-19,9,2024-03-27,752.82
2024-03-20,7,2024-03-26,772.09
2024-03-21,7,2024-03-27,752.82
2024-03-22,6,2024-03-27,752.82
2024-03-25,15,2024-04-08,740.67
2024-03-26,22,2024-04-16,733.15
2024-03-27,94,2024-06-28,712.08
2024-03-28,90,2024-06-25,717.75
2024-03-29,89,2024-06-25,717.75
2024-04-01,10,2024-04-10,735.73
2024-04-02,22,2024-04-23,727.85
2024-04-03,84,2024-06-25,717.75
2024-04-08,32,2024-05-09,778.87
2024-04-09,81,2024-06-28,712.08
2024-04-10,20,2024-04-29,776.15
2024-04-11,19,2024-04-29,776.15
2024-04-12,18,2024-04-29,776.15
2024-04-15,75,2024-06-28,712.08
2024-04-16,14,2024-04-29,776.15
2024-04-17,73,2024-06-28,712.08
2024-04-18,76,2024-07-02,699.12
2024-04-19,11,2024-04-29,776.15
2024-04-22,8,2024-04-29,776.15
2024-04-23,7,2024-04-29,776.15
2024-04-24,6,2024-04-29,776.15
2024-04-25,5,2024-04-29,776.15
2024-04-26,64,2024-06-28,712.08
2024-04-29,26,2024-05-24,727.21
2024-04-30,25,2024-05-24,727.21
2024-05-06,19,2024-05-24,727.21
2024-05-07,18,2024-05-24,727.21
2024-05-08,49,2024-06-25,717.75
2024-05-09,16,2024-05-24,727.21
2024-05-10,15,2024-05-24,727.21
2024-05-13,44,2024-06-25,717.75
2024-05-14,43,2024-06-25,717.75
2024-05-15,48,2024-07-01,709.60
2024-05-16,48,2024-07-02,699.12
2024-05-17,42,2024-06-27,715.36
2024-05-20,39,2024-06-27,715.36
2024-05-21,42,2024-07-01,709.60
2024-05-22,37,2024-06-27,715.36
2024-05-23,41,2024-07-02,699.12
2024-05-24,42,2024-07-04,690.38
2024-05-27,37,2024-07-02,699.12
2024-05-28,38,2024-07-04,690.38
2024-05-29,37,2024-07-04,690.38
2024-05-30,34,2024-07-02,699.12
2024-05-31,33,2024-07-02,699.12
2024-06-03,26,2024-06-28,712.08
2024-06-04,24,2024-06-27,715.36
2024-06-05,24,2024-06-28,712.08
2024-06-06,27,2024-07-02,699.12
2024-06-07,26,2024-07-02,699.12
2024-06-11,15,2024-06-25,717.75
2024-06-12,16,2024-06-27,715.36
2024-06-13,13,2024-06-25,717.75
2024-06-14,14,2024-06-27,715.36
2024-06-17,9,2024-06-25,717.75
2024-06-18,8,2024-06-25,717.75
2024-06-19,10,2024-06-28,712.08
2024-06-20,8,2024-06-27,715.36
2024-06-21,5,2024-06-25,717.75
2024-06-24,9,2024-07-02,699.12
2024-06-25,64,2024-08-27,674.35
2024-06-26,9,2024-07-04,690.38
2024-06-27,26,2024-07-22,752.00
2024-06-28,22,2024-07-19,749.47
2024-07-01,19,2024-07-19,749.47
2024-07-02,17,2024-07-18,735.41
2024-07-03,17,2024-07-19,749.47
2024-07-04,13,2024-07-16,732.06
2024-07-05,14,2024-07-18,735.41
2024-07-08,9,2024-07-16,732.06
2024-07-09,11,2024-07-19,749.47
2024-07-10,10,2024-07-19,749.47
2024-07-11,48,2024-08-27,674.35
2024-07-12,47,2024-08-27,674.35
2024-07-15,8,2024-07-22,752.00
2024-07-16,36,2024-08-20,693.52
2024-07-17,36,2024-08-21,691.64
2024-07-18,34,2024-08-20,693.52
2024-07-19,11,2024-07-29,707.60
2024-07-22,3,2024-07-24,713.32
2024-07-23,35,2024-08-26,682.50
2024-07-24,35,2024-08-27,674.35
2024-07-25,34,2024-08-27,674.35
2024-07-26,32,2024-08-26,682.50
2024-07-29,3,2024-07-31,743.37
2024-07-30,29,2024-08-27,674.35
2024-07-31,6,2024-08-05,704.30
2024-08-01,14,2024-08-14,700.93
2024-08-02,21,2024-08-22,685.53
2024-08-05,33,2024-09-06,662.34
2024-08-06,22,2024-08-27,674.35
2024-08-07,22,2024-08-28,671.22
2024-08-08,21,2024-08-28,671.22
2024-08-09,25,2024-09-02,670.01
2024-08-12,17,2024-08-28,671.22
2024-08-13,15,2024-08-27,674.35
2024-08-14,24,2024-09-06,662.34
2024-08-15,14,2024-08-28,671.22
2024-08-16,22,2024-09-06,662.34
2024-08-19,19,2024-09-06,662.34
2024-08-20,21,2024-09-09,654.94
2024-08-21,20,2024-09-09,654.94
2024-08-22,28,2024-09-18,647.41
2024-08-23,27,2024-09-18,647.41
2024-08-26,24,2024-09-18,647.41
2024-08-27,32,2024-09-27,740.02
2024-08-28,31,2024-09-27,740.02
2024-08-29,26,2024-09-23,643.04
2024-08-30,11,2024-09-09,654.94
2024-09-02,26,2024-09-27,740.02
2024-09-03,25,2024-09-27,740.02
2024-09-04,24,2024-09-27,740.02
2024-09-05,23,2024-09-27,740.02
2024-09-06,22,2024-09-27,740.02
2024-09-09,18,2024-09-26,693.15
2024-09-10,17,2024-09-26,693.15
2024-09-11,17,2024-09-27,740.02
2024-09-12,15,2024-09-26,693.15
2024-09-13,14,2024-09-26,693.15
2024-09-18,9,2024-09-26,693.15
2024-09-19,8,2024-09-26,693.15
2024-09-20,7,2024-09-26,693.15
2024-09-23,4,2024-09-26,693.15
2024-09-24,4,2024-09-27,740.02
2024-09-25,3,2024-09-27,740.02
2024-09-26,2,2024-09-27,740.02
2024-09-27,4,2024-09-30,872.37
2024-09-30,9,2024-10-08,1023.97
2024-10-08,3,2024-10-10,954.17
2024-10-09,3,2024-10-11,898.90
2024-10-10,2,2024-10-11,898.90
2024-10-11,8,2024-10-18,978.66
2024-10-14,3,2024-10-16,875.69
2024-10-15,4,2024-10-18,978.66
2024-10-16,3,2024-10-18,978.66
2024-10-17,2,2024-10-18,978.66
2024-10-18,21,2024-11-07,1028.44
2024-10-21,12,2024-11-01,939.76
2024-10-22,21,2024-11-11,1073.84
2024-10-23,16,2024-11-07,1028.44
2024-10-24,15,2024-11-07,1028.44
2024-10-25,8,2024-11-01,939.76
2024-10-28,15,2024-11-11,1073.84
2024-10-29,10,2024-11-07,1028.44
2024-10-30,9,2024-11-07,1028.44
2024-10-31,8,2024-11-07,1028.44
2024-11-01,5,2024-11-05,996.17
2024-11-04,4,2024-11-07,1028.44
2024-11-05,7,2024-11-11,1073.84
2024-11-06,6,2024-11-11,1073.84
2024-11-07,12,2024-11-18,968.71
2024-11-08,11,2024-11-18,968.71
2024-11-11,5,2024-11-15,986.88
2024-11-12,4,2024-11-15,986.88
2024-11-13,3,2024-11-15,986.88
2024-11-14,5,2024-11-18,968.71
2024-11-15,88,2025-02-10,1036.77
2024-11-18,38,2024-12-25,1017.36
2024-11-19,46,2025-01-03,941.82
2024-11-20,7,2024-11-26,951.59
2024-11-21,5,2024-11-25,957.92
2024-11-22,35,2024-12-26,1027.02
2024-11-25,5,2024-11-29,1007.39
2024-11-26,4,2024-11-29,1007.39
2024-11-27,76,2025-02-10,1036.77
2024-11-28,75,2025-02-10,1036.77
2024-11-29,35,2025-01-02,955.33
2024-12-02,32,2025-01-02,955.33
2024-12-03,32,2025-01-03,941.82
2024-12-04,31,2025-01-03,941.82
2024-12-05,30,2025-01-03,941.82
2024-12-06,28,2025-01-02,955.33
2024-12-09,26,2025-01-03,941.82
2024-12-10,24,2025-01-02,955.33
2024-12-11,23,2025-01-02,955.33
2024-12-12,22,2025-01-02,955.33
2024-12-13,25,2025-01-06,938.71
2024-12-16,11,2024-12-26,1027.02
2024-12-17,9,2024-12-25,1017.36
2024-12-18,55,2025-02-10,1036.77
2024-12-19,16,2025-01-03,941.82
2024-12-20,14,2025-01-02,955.33
2024-12-23,12,2025-01-03,941.82
2024-12-24,10,2025-01-02,955.33
2024-12-25,9,2025-01-02,955.33
2024-12-26,8,2025-01-02,955.33
2024-12-27,7,2025-01-02,955.33
2024-12-30,4,2025-01-02,955.33
2024-12-31,7,2025-01-06,938.71
2025-01-02,36,2025-02-06,1011.22
2025-01-03,35,2025-02-06,1011.22
2025-01-06,32,2025-02-06,1011.22
2025-01-07,32,2025-02-07,1018.80
2025-01-08,31,2025-02-07,1018.80
2025-01-09,29,2025-02-06,1011.22
2025-01-10,28,2025-02-06,1011.22
2025-01-13,25,2025-02-06,1011.22
2025-01-14,28,2025-02-10,1036.77
2025-01-15,27,2025-02-10,1036.77
2025-01-16,22,2025-02-06,1011.22
2025-01-17,22,2025-02-07,1018.80
2025-01-20,19,2025-02-07,1018.80
2025-01-21,21,2025-02-10,1036.77
2025-01-22,20,2025-02-10,1036.77
2025-01-23,16,2025-02-07,1018.80
2025-01-24,18,2025-02-10,1036.77
2025-01-27,11,2025-02-06,1011.22
2025-02-05,6,2025-02-10,1036.77
2025-02-06,16,2025-02-21,1094.77
2025-02-07,15,2025-02-21,1094.77
2025-02-10,12,2025-02-21,1094.77
2025-02-11,11,2025-02-21,1094.77
2025-02-12,10,2025-02-21,1094.77
2025-02-13,9,2025-02-21,1094.77
2025-02-14,8,2025-02-21,1094.77
2025-02-17,5,2025-02-21,1094.77
2025-02-18,4,2025-02-21,1094.77
2025-02-19,3,2025-02-21,1094.77
2025-02-20,2,2025-02-21,1094.77
2025-02-21,33,2025-03-25,1031.70
2025-02-24,26,2025-03-21,1042.89
2025-02-25,25,2025-03-21,1042.89
2025-02-26,6,2025-03-03,1062.35
2025-02-27,5,2025-03-03,1062.35
2025-02-28,32,2025-03-31,1022.71
2025-03-03,4,2025-03-06,1121.58
2025-03-04,28,2025-03-31,1022.71
2025-03-05,22,2025-03-26,1029.05
2025-03-06,15,2025-03-20,1064.79
2025-03-07,15,2025-03-21,1042.89
2025-03-10,12,2025-03-21,1042.89
2025-03-11,11,2025-03-21,1042.89
2025-03-12,14,2025-03-25,1031.70
2025-03-13,26,2025-04-07,924.17
2025-03-14,12,2025-03-25,1031.70
2025-03-17,15,2025-03-31,1022.71
2025-03-18,8,2025-03-25,1031.70
2025-03-19,13,2025-03-31,1022.71
2025-03-20,19,2025-04-07,924.17
2025-03-21,18,2025-04-07,924.17
2025-03-24,15,2025-04-07,924.17
2025-03-25,14,2025-04-07,924.17
2025-03-26,13,2025-04-07,924.17
2025-03-27,12,2025-04-07,924.17
2025-03-28,11,2025-04-07,924.17
2025-03-31,8,2025-04-07,924.17
2025-04-01,7,2025-04-07,924.17
2025-04-02,6,2025-04-07,924.17
2025-04-03,5,2025-04-07,924.17
2025-04-07,3,2025-04-09,980.57
2025-04-08,3,2025-04-10,991.22
2025-04-09,29,2025-05-07,1030.19
2025-04-10,107,2025-07-25,1054.20
2025-04-11,71,2025-06-20,957.87
2025-04-14,65,2025-06-17,963.08
2025-04-15,106,2025-07-29,1070.45
2025-04-16,63,2025-06-17,963.08
2025-04-17,62,2025-06-17,963.08
2025-04-18,64,2025-06-20,957.87
2025-04-21,58,2025-06-17,963.08
2025-04-22,57,2025-06-17,963.08
2025-04-23,59,2025-06-20,957.87
2025-04-24,93,2025-07-25,1054.20
2025-04-25,95,2025-07-28,1055.11
2025-04-28,89,2025-07-25,1054.20
2025-04-29,88,2025-07-25,1054.20
2025-04-30,52,2025-06-20,957.87
2025-05-06,22,2025-05-27,972.92
2025-05-07,21,2025-05-27,972.92
2025-05-08,20,2025-05-27,972.92
2025-05-09,82,2025-07-29,1070.45
2025-05-12,40,2025-06-20,957.87
2025-05-13,39,2025-06-20,957.87
2025-05-14,35,2025-06-17,963.08
2025-05-15,72,2025-07-25,1054.20
2025-05-16,71,2025-07-25,1054.20
2025-05-19,68,2025-07-25,1054.20
2025-05-20,67,2025-07-25,1054.20
2025-05-21,66,2025-07-25,1054.20
2025-05-22,65,2025-07-25,1054.20
2025-05-23,63,2025-07-24,1032.84
2025-05-26,60,2025-07-24,1032.84
2025-05-27,59,2025-07-24,1032.84
2025-05-28,57,2025-07-23,1020.86
2025-05-29,58,2025-07-25,1054.20
2025-05-30,56,2025-07-24,1032.84
2025-06-03,52,2025-07-24,1032.84
2025-06-04,52,2025-07-25,1054.20
2025-06-05,51,2025-07-25,1054.20
2025-06-06,50,2025-07-25,1054.20
2025-06-09,47,2025-07-25,1054.20
2025-06-10,45,2025-07-24,1032.84
2025-06-11,44,2025-07-24,1032.84
2025-06-12,43,2025-07-24,1032.84
2025-06-13,42,2025-07-24,1032.84
2025-06-16,38,2025-07-23,1020.86
2025-06-17,36,2025-07-22,1016.27
2025-06-18,36,2025-07-23,1020.86
2025-06-19,34,2025-07-22,1016.27
2025-06-20,29,2025-07-18,1007.53
2025-06-23,30,2025-07-22,1016.27
2025-06-24,31,2025-07-24,1032.84
2025-06-25,31,2025-07-25,1054.20
2025-06-26,30,2025-07-25,1054.20
2025-06-27,29,2025-07-25,1054.20
2025-06-30,26,2025-07-25,1054.20
2025-07-01,25,2025-07-25,1054.20
2025-07-02,23,2025-07-24,1032.84
2025-07-03,23,2025-07-25,1054.20
2025-07-04,22,2025-07-25,1054.20
2025-07-07,18,2025-07-24,1032.84
2025-07-08,18,2025-07-25,1054.20
2025-07-09,16,2025-07-24,1032.84
2025-07-10,15,2025-07-24,1032.84
2025-07-11,15,2025-07-25,1054.20
2025-07-14,12,2025-07-25,1054.20
2025-07-15,11,2025-07-25,1054.20
2025-07-16,10,2025-07-25,1054.20
2025-07-17,13,2025-07-29,1070.45
2025-07-18,12,2025-07-29,1070.45
2025-07-21,9,2025-07-29,1070.45
2025-07-22,8,2025-07-29,1070.45
2025-07-23,22,2025-08-13,1077.70
2025-07-24,22,2025-08-14,1085.74
2025-07-25,25,2025-08-18,1124.82
2025-07-28,22,2025-08-18,1124.82
2025-07-29,21,2025-08-18,1124.82
